date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11-04,1,0.62,-0.62,-0.62,0.62,99.38
2024-11-05,0,0.0,0.0,-0.62,0.62,100.0
2024-11-06,0,0.0,0.0,-0.62,0.62,100.0
2024-11-07,0,0.0,0.0,-0.62,0.62,100.0
2024-11-08,0,0.0,0.0,-0.62,0.62,100.0
2024-11-09,2,2.86,5.61,4.99,0.0,97.14
2024-11-10,1,0.52,-0.52,4.47,0.52,99.48
2024-11-11,0,0.0,0.0,4.47,0.52,100.0
2024-11-12,0,0.0,0.0,4.47,0.52,100.0
2024-11-13,0,0.0,0.0,4.47,0.52,100.0
2024-11-14,0,0.0,0.0,4.47,0.52,100.0
2024-11-15,0,0.0,0.0,4.47,0.52,100.0
2024-11-16,0,0.0,0.0,4.47,0.52,100.0
2024-11-17,0,0.0,0.0,4.47,0.52,100.0
2024-11-18,0,0.0,0.0,4.47,0.52,100.0
2024-11-19,0,0.0,0.0,4.47,0.52,100.0
2024-11-20,0,0.0,0.0,4.47,0.52,100.0
2024-11-21,0,0.0,0.0,4.47,0.52,100.0
2024-11-22,0,0.0,0.0,4.47,0.52,100.0
2024-11-23,0,0.0,0.0,4.47,0.52,100.0
2024-11-24,0,0.0,0.0,4.47,0.52,100.0
2024-11-25,0,0.0,0.0,4.47,0.52,100.0
2024-11-26,0,0.0,0.0,4.47,0.52,100.0
2024-11-27,0,0.0,0.0,4.47,0.52,100.0
2024-11-28,0,0.0,0.0,4.47,0.52,100.0
2024-11-29,0,0.0,0.0,4.47,0.52,100.0
2024-11-30,0,0.0,0.0,4.47,0.52,100.0
2025-01-01,0,0.0,0.0,4.47,0.52,100.0
2025-01-02,0,0.0,0.0,4.47,0.52,100.0
2025-01-03,0,0.0,0.0,4.47,0.52,100.0
2025-01-04,1,0.68,-0.68,3.79,1.2,99.32
2025-01-05,1,0.53,-0.53,3.26,1.73,99.47
2025-01-06,0,0.0,0.0,3.26,1.73,100.0
2025-01-07,0,0.0,0.0,3.26,1.73,100.0
2025-01-08,0,0.0,0.0,3.26,1.73,100.0
2025-01-09,0,0.0,0.0,3.26,1.73,100.0
2025-01-10,0,0.0,0.0,3.26,1.73,100.0
2025-01-11,0,0.0,0.0,3.26,1.73,100.0
2025-01-12,1,0.89,-0.89,2.37,2.62,99.11
2025-01-13,0,0.0,0.0,2.37,2.62,100.0
2025-01-14,1,0.56,-0.56,1.81,3.18,99.44
2025-01-15,0,0.0,0.0,1.81,3.18,100.0
2025-01-16,0,0.0,0.0,1.81,3.18,100.0
2025-01-17,1,0.65,-0.65,1.16,3.83,99.35
2025-01-18,2,1.6,2.28,3.44,1.55,98.4
2025-01-19,2,1.35,3.66,7.1,0.0,98.65
2025-01-20,0,0.0,0.0,7.1,0.0,100.0
2025-01-21,0,0.0,0.0,7.1,0.0,100.0
2025-01-22,0,0.0,0.0,7.1,0.0,100.0
2025-01-23,0,0.0,0.0,7.1,0.0,100.0
2025-01-24,0,0.0,0.0,7.1,0.0,100.0
2025-01-25,0,0.0,0.0,7.1,0.0,100.0
2025-01-26,1,0.59,-0.59,6.51,0.59,99.41
