date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11-04,1,0.41,-0.41,-0.41,0.41,99.59
2024-11-05,0,0.0,0.0,-0.41,0.41,100.0
2024-11-06,0,0.0,0.0,-0.41,0.41,100.0
2024-11-07,0,0.0,0.0,-0.41,0.41,100.0
2024-11-08,0,0.0,0.0,-0.41,0.41,100.0
2024-11-09,2,2.36,4.62,4.21,0.0,97.64
2024-11-10,1,0.41,-0.41,3.8,0.41,99.59
2024-11-11,0,0.0,0.0,3.8,0.41,100.0
2024-11-12,0,0.0,0.0,3.8,0.41,100.0
2024-11-13,0,0.0,0.0,3.8,0.41,100.0
2024-11-14,0,0.0,0.0,3.8,0.41,100.0
2024-11-15,0,0.0,0.0,3.8,0.41,100.0
2024-11-16,0,0.0,0.0,3.8,0.41,100.0
2024-11-17,0,0.0,0.0,3.8,0.41,100.0
2024-11-18,0,0.0,0.0,3.8,0.41,100.0
2024-11-19,0,0.0,0.0,3.8,0.41,100.0
2024-11-20,0,0.0,0.0,3.8,0.41,100.0
2024-11-21,0,0.0,0.0,3.8,0.41,100.0
2024-11-22,0,0.0,0.0,3.8,0.41,100.0
2024-11-23,0,0.0,0.0,3.8,0.41,100.0
2024-11-24,0,0.0,0.0,3.8,0.41,100.0
2024-11-25,0,0.0,0.0,3.8,0.41,100.0
2024-11-26,0,0.0,0.0,3.8,0.41,100.0
2024-11-27,0,0.0,0.0,3.8,0.41,100.0
2024-11-28,0,0.0,0.0,3.8,0.41,100.0
2024-11-29,0,0.0,0.0,3.8,0.41,100.0
2024-11-30,0,0.0,0.0,3.8,0.41,100.0
2025-01-01,0,0.0,0.0,3.8,0.41,100.0
2025-01-02,0,0.0,0.0,3.8,0.41,100.0
2025-01-03,0,0.0,0.0,3.8,0.41,100.0
2025-01-04,1,0.51,-0.51,3.29,0.92,99.49
2025-01-05,1,0.51,-0.51,2.78,1.43,99.49
2025-01-06,0,0.0,0.0,2.78,1.43,100.0
2025-01-07,0,0.0,0.0,2.78,1.43,100.0
2025-01-08,0,0.0,0.0,2.78,1.43,100.0
2025-01-09,0,0.0,0.0,2.78,1.43,100.0
2025-01-10,0,0.0,0.0,2.78,1.43,100.0
2025-01-11,0,0.0,0.0,2.78,1.43,100.0
2025-01-12,1,0.71,-0.71,2.07,2.14,99.29
2025-01-13,0,0.0,0.0,2.07,2.14,100.0
2025-01-14,1,0.55,-0.55,1.52,2.69,99.45
2025-01-15,0,0.0,0.0,1.52,2.69,100.0
2025-01-16,0,0.0,0.0,1.52,2.69,100.0
2025-01-17,1,0.63,-0.63,0.89,3.32,99.37
2025-01-18,2,1.49,2.2,3.09,1.12,98.51
2025-01-19,2,1.31,3.52,6.61,0.0,98.69
2025-01-20,0,0.0,0.0,6.61,0.0,100.0
2025-01-21,0,0.0,0.0,6.61,0.0,100.0
2025-01-22,0,0.0,0.0,6.61,0.0,100.0
2025-01-23,0,0.0,0.0,6.61,0.0,100.0
2025-01-24,0,0.0,0.0,6.61,0.0,100.0
2025-01-25,0,0.0,0.0,6.61,0.0,100.0
2025-01-26,1,0.53,-0.53,6.08,0.53,99.47
