date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved,month,monthly_cumulative_profit,monthly_drawdown
2021-12-01,0,0.0,0.0,0.0,0.0,100.0,2021-12,0.0,0.0
2021-12-02,0,0.0,0.0,0.0,0.0,100.0,2021-12,0.0,0.0
2021-12-03,0,0.0,0.0,0.0,0.0,100.0,2021-12,0.0,0.0
2021-12-04,0,0.0,0.0,0.0,0.0,100.0,2021-12,0.0,0.0
2021-12-05,1,1.2,-1.2,-1.2,1.2,98.8,2021-12,-1.2,1.2
2021-12-06,0,0.0,0.0,-1.2,1.2,100.0,2021-12,-1.2,1.2
2021-12-07,0,0.0,0.0,-1.2,1.2,100.0,2021-12,-1.2,1.2
2021-12-08,0,0.0,0.0,-1.2,1.2,100.0,2021-12,-1.2,1.2
2021-12-09,0,0.0,0.0,-1.2,1.2,100.0,2021-12,-1.2,1.2
2021-12-10,1,1.93,1.85,0.65,0.0,98.07,2021-12,0.65,0.0
2021-12-11,2,2.33,1.99,2.64,0.0,97.67,2021-12,2.64,0.0
2021-12-12,1,3.68,3.79,6.43,0.0,96.32,2021-12,6.43,0.0
2021-12-13,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-14,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-15,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-16,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-17,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-18,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-19,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-20,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-21,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-22,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-23,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-24,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
