date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2021-12-01,0,0.0,0.0,0.0,0.0,100.0
2021-12-02,0,0.0,0.0,0.0,0.0,100.0
2021-12-03,0,0.0,0.0,0.0,0.0,100.0
2021-12-04,0,0.0,0.0,0.0,0.0,100.0
2021-12-05,1,1.2,-1.2,-1.2,1.2,98.8
2021-12-06,0,0.0,0.0,-1.2,1.2,100.0
2021-12-07,0,0.0,0.0,-1.2,1.2,100.0
2021-12-08,0,0.0,0.0,-1.2,1.2,100.0
2021-12-09,0,0.0,0.0,-1.2,1.2,100.0
2021-12-10,1,3.86,3.71,2.51,0.0,96.14
2021-12-11,2,3.14,1.18,3.69,0.0,96.86
2021-12-12,1,3.68,3.79,7.48,0.0,96.32
2021-12-13,0,0.0,0.0,7.48,0.0,100.0
2021-12-14,0,0.0,0.0,7.48,0.0,100.0
2021-12-15,0,0.0,0.0,7.48,0.0,100.0
2021-12-16,0,0.0,0.0,7.48,0.0,100.0
2021-12-17,0,0.0,0.0,7.48,0.0,100.0
2021-12-18,0,0.0,0.0,7.48,0.0,100.0
2021-12-19,0,0.0,0.0,7.48,0.0,100.0
2021-12-20,0,0.0,0.0,7.48,0.0,100.0
2021-12-21,0,0.0,0.0,7.48,0.0,100.0
2021-12-22,0,0.0,0.0,7.48,0.0,100.0
2021-12-23,0,0.0,0.0,7.48,0.0,100.0
2021-12-24,0,0.0,0.0,7.48,0.0,100.0
2021-12-25,0,0.0,0.0,7.48,0.0,100.0
2021-12-26,0,0.0,0.0,7.48,0.0,100.0
2021-12-27,1,0.4,-0.4,7.08,0.4,99.6
2021-12-28,0,0.0,0.0,7.08,0.4,100.0
2021-12-29,0,0.0,0.0,7.08,0.4,100.0
2021-12-30,0,0.0,0.0,7.08,0.4,100.0
2021-12-31,0,0.0,0.0,7.08,0.4,100.0
2022-01-01,0,0.0,0.0,7.08,0.4,100.0
2022-01-02,0,0.0,0.0,7.08,0.4,100.0
2022-01-03,0,0.0,0.0,7.08,0.4,100.0
2022-01-04,0,0.0,0.0,7.08,0.4,100.0
2022-01-05,0,0.0,0.0,7.08,0.4,100.0
2022-01-06,0,0.0,0.0,7.08,0.4,100.0
2022-01-07,0,0.0,0.0,7.08,0.4,100.0
2022-01-08,0,0.0,0.0,7.08,0.4,100.0
2022-01-09,0,0.0,0.0,7.08,0.4,100.0
2022-01-10,0,0.0,0.0,7.08,0.4,100.0
2022-01-11,0,0.0,0.0,7.08,0.4,100.0
2022-01-12,0,0.0,0.0,7.08,0.4,100.0
2022-01-13,0,0.0,0.0,7.08,0.4,100.0
2022-01-14,1,1.29,3.16,10.24,0.0,98.71
2022-01-15,0,0.0,0.0,10.24,0.0,100.0
2022-01-16,0,0.0,0.0,10.24,0.0,100.0
2022-01-17,0,0.0,0.0,10.24,0.0,100.0
2022-01-18,0,0.0,0.0,10.24,0.0,100.0
2022-01-19,0,0.0,0.0,10.24,0.0,100.0
2022-01-20,0,0.0,0.0,10.24,0.0,100.0
2022-01-21,0,0.0,0.0,10.24,0.0,100.0
2022-01-22,0,0.0,0.0,10.24,0.0,100.0
2022-01-23,0,0.0,0.0,10.24,0.0,100.0
2022-01-24,0,0.0,0.0,10.24,0.0,100.0
2022-01-25,0,0.0,0.0,10.24,0.0,100.0
2022-01-26,0,0.0,0.0,10.24,0.0,100.0
2022-01-27,0,0.0,0.0,10.24,0.0,100.0
2022-01-28,0,0.0,0.0,10.24,0.0,100.0
2022-01-29,0,0.0,0.0,10.24,0.0,100.0
2022-01-30,0,0.0,0.0,10.24,0.0,100.0
2022-01-31,0,0.0,0.0,10.24,0.0,100.0
2022-02-01,0,0.0,0.0,10.24,0.0,100.0
2022-02-02,0,0.0,0.0,10.24,0.0,100.0
2022-02-03,0,0.0,0.0,10.24,0.0,100.0
2022-02-04,0,0.0,0.0,10.24,0.0,100.0
2022-02-05,1,0.81,-0.81,9.43,0.81,99.19
2022-02-06,1,1.25,-1.25,8.18,2.06,98.75
2022-02-07,0,0.0,0.0,8.18,2.06,100.0
2022-02-08,0,0.0,0.0,8.18,2.06,100.0
2022-02-09,0,0.0,0.0,8.18,2.06,100.0
2022-02-10,0,0.0,0.0,8.18,2.06,100.0
2022-02-11,0,0.0,0.0,8.18,2.06,100.0
2022-02-12,2,6.46,7.9,16.08,0.0,93.54
2022-02-13,2,15.0,-7.44,8.64,7.44,85.0
2022-02-14,0,0.0,0.0,8.64,7.44,100.0
2022-02-15,0,0.0,0.0,8.64,7.44,100.0
2022-02-16,0,0.0,0.0,8.64,7.44,100.0
2022-02-17,0,0.0,0.0,8.64,7.44,100.0
2022-02-18,1,5.14,7.3,15.94,0.14,94.86
2022-02-19,2,3.46,3.71,19.65,0.0,96.54
2022-02-20,0,0.0,0.0,19.65,0.0,100.0
2022-02-21,0,0.0,0.0,19.65,0.0,100.0
2022-02-22,0,0.0,0.0,19.65,0.0,100.0
2022-02-23,0,0.0,0.0,19.65,0.0,100.0
2022-02-24,0,0.0,0.0,19.65,0.0,100.0
2022-02-25,1,0.52,-0.52,19.13,0.52,99.48
2022-02-26,3,9.48,8.46,27.59,0.0,90.52
2022-02-27,1,0.48,1.28,28.87,0.0,99.52
2022-02-28,0,0.0,0.0,28.87,0.0,100.0
2022-03-01,0,0.0,0.0,28.87,0.0,100.0
2022-03-02,0,0.0,0.0,28.87,0.0,100.0
2022-03-03,0,0.0,0.0,28.87,0.0,100.0
2022-03-04,0,0.0,0.0,28.87,0.0,100.0
2022-03-05,1,7.94,-7.94,20.93,7.94,92.06
2022-03-06,0,0.0,0.0,20.93,7.94,100.0
2022-03-07,0,0.0,0.0,20.93,7.94,100.0
2022-03-08,0,0.0,0.0,20.93,7.94,100.0
2022-03-09,0,0.0,0.0,20.93,7.94,100.0
2022-03-10,0,0.0,0.0,20.93,7.94,100.0
2022-03-11,0,0.0,0.0,20.93,7.94,100.0
2022-03-12,0,0.0,0.0,20.93,7.94,100.0
2022-03-13,2,4.9,-4.9,16.03,12.84,95.1
2022-03-14,0,0.0,0.0,16.03,12.84,100.0
2022-03-15,2,6.55,0.04,16.07,12.8,93.45
2022-03-16,0,0.0,0.0,16.07,12.8,100.0
2022-03-17,0,0.0,0.0,16.07,12.8,100.0
2022-03-18,0,0.0,0.0,16.07,12.8,100.0
2022-03-19,1,6.6,-6.6,9.47,19.4,93.4
2022-03-20,1,2.6,-2.6,6.87,22.0,97.4
2022-03-21,0,0.0,0.0,6.87,22.0,100.0
2022-03-22,0,0.0,0.0,6.87,22.0,100.0
2022-03-23,0,0.0,0.0,6.87,22.0,100.0
2022-03-24,0,0.0,0.0,6.87,22.0,100.0
2022-03-25,0,0.0,0.0,6.87,22.0,100.0
2022-03-26,2,10.35,1.25,8.12,20.75,89.65
2022-03-27,1,3.84,5.83,13.95,14.92,96.16
2022-03-28,1,2.71,3.45,17.4,11.47,97.29
2022-03-29,0,0.0,0.0,17.4,11.47,100.0
2022-03-30,0,0.0,0.0,17.4,11.47,100.0
2022-03-31,0,0.0,0.0,17.4,11.47,100.0
2022-04-01,0,0.0,0.0,17.4,11.47,100.0
2022-04-02,0,0.0,0.0,17.4,11.47,100.0
2022-04-03,0,0.0,0.0,17.4,11.47,100.0
2022-04-04,0,0.0,0.0,17.4,11.47,100.0
2022-04-05,0,0.0,0.0,17.4,11.47,100.0
2022-04-06,0,0.0,0.0,17.4,11.47,100.0
2022-04-07,0,0.0,0.0,17.4,11.47,100.0
2022-04-08,0,0.0,0.0,17.4,11.47,100.0
2022-04-09,2,9.69,8.47,25.87,3.0,90.31
2022-04-10,3,9.09,-1.65,24.22,4.65,90.91
2022-04-11,0,0.0,0.0,24.22,4.65,100.0
2022-04-12,0,0.0,0.0,24.22,4.65,100.0
2022-04-13,0,0.0,0.0,24.22,4.65,100.0
2022-04-14,0,0.0,0.0,24.22,4.65,100.0
2022-04-15,0,0.0,0.0,24.22,4.65,100.0
2022-04-16,0,0.0,0.0,24.22,4.65,100.0
2022-04-17,0,0.0,0.0,24.22,4.65,100.0
2022-04-18,0,0.0,0.0,24.22,4.65,100.0
2022-04-19,0,0.0,0.0,24.22,4.65,100.0
2022-04-20,0,0.0,0.0,24.22,4.65,100.0
2022-04-21,0,0.0,0.0,24.22,4.65,100.0
2022-04-22,0,0.0,0.0,24.22,4.65,100.0
2022-04-23,0,0.0,0.0,24.22,4.65,100.0
2022-04-24,0,0.0,0.0,24.22,4.65,100.0
2022-04-25,0,0.0,0.0,24.22,4.65,100.0
2022-04-26,0,0.0,0.0,24.22,4.65,100.0
2022-04-27,0,0.0,0.0,24.22,4.65,100.0
2022-04-28,0,0.0,0.0,24.22,4.65,100.0
2022-04-29,1,10.48,8.73,32.95,0.0,89.52
2022-04-30,2,15.0,16.49,49.44,0.0,85.0
2022-05-01,1,7.65,9.0,58.44,0.0,92.35
2022-05-02,0,0.0,0.0,58.44,0.0,100.0
2022-05-03,0,0.0,0.0,58.44,0.0,100.0
2022-05-04,0,0.0,0.0,58.44,0.0,100.0
2022-05-05,0,0.0,0.0,58.44,0.0,100.0
2022-05-06,0,0.0,0.0,58.44,0.0,100.0
2022-05-07,1,1.8,-1.8,56.64,1.8,98.2
2022-05-08,0,0.0,0.0,56.64,1.8,100.0
2022-05-09,0,0.0,0.0,56.64,1.8,100.0
2022-05-10,0,0.0,0.0,56.64,1.8,100.0
2022-05-11,0,0.0,0.0,56.64,1.8,100.0
2022-05-12,0,0.0,0.0,56.64,1.8,100.0
2022-05-13,0,0.0,0.0,56.64,1.8,100.0
2022-05-14,0,0.0,0.0,56.64,1.8,100.0
2022-05-15,0,0.0,0.0,56.64,1.8,100.0
2022-05-16,0,0.0,0.0,56.64,1.8,100.0
2022-05-17,0,0.0,0.0,56.64,1.8,100.0
2022-05-18,0,0.0,0.0,56.64,1.8,100.0
2022-05-19,0,0.0,0.0,56.64,1.8,100.0
2022-05-20,0,0.0,0.0,56.64,1.8,100.0
2022-05-21,3,15.0,-6.6,50.04,8.4,85.0
2022-05-22,0,0.0,0.0,50.04,8.4,100.0
2022-05-23,0,0.0,0.0,50.04,8.4,100.0
2022-05-24,0,0.0,0.0,50.04,8.4,100.0
2022-05-25,0,0.0,0.0,50.04,8.4,100.0
2022-05-26,0,0.0,0.0,50.04,8.4,100.0
2022-05-27,0,0.0,0.0,50.04,8.4,100.0
2022-05-28,0,0.0,0.0,50.04,8.4,100.0
2022-05-29,0,0.0,0.0,50.04,8.4,100.0
2022-05-30,0,0.0,0.0,50.04,8.4,100.0
2022-05-31,0,0.0,0.0,50.04,8.4,100.0
2022-10-01,0,0.0,0.0,50.04,8.4,100.0
2022-10-02,0,0.0,0.0,50.04,8.4,100.0
2022-10-03,0,0.0,0.0,50.04,8.4,100.0
2022-10-04,0,0.0,0.0,50.04,8.4,100.0
2022-10-05,0,0.0,0.0,50.04,8.4,100.0
2022-10-06,0,0.0,0.0,50.04,8.4,100.0
2022-10-07,0,0.0,0.0,50.04,8.4,100.0
2022-10-08,1,0.22,0.65,50.69,7.75,99.78
2022-10-09,0,0.0,0.0,50.69,7.75,100.0
2022-10-10,0,0.0,0.0,50.69,7.75,100.0
2022-10-11,0,0.0,0.0,50.69,7.75,100.0
