date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2021-12-01,0,0.0,0.0,0.0,0.0,100.0
2021-12-02,0,0.0,0.0,0.0,0.0,100.0
2021-12-03,1,1.3,-1.3,-1.3,1.3,98.7
2021-12-04,2,1.56,-1.56,-2.86,2.86,98.44
2021-12-05,1,0.63,-0.63,-3.49,3.49,99.37
2021-12-06,0,0.0,0.0,-3.49,3.49,100.0
2021-12-07,0,0.0,0.0,-3.49,3.49,100.0
2021-12-08,0,0.0,0.0,-3.49,3.49,100.0
2021-12-09,0,0.0,0.0,-3.49,3.49,100.0
2021-12-10,1,0.9,-0.9,-4.39,4.39,99.1
2021-12-11,0,0.0,0.0,-4.39,4.39,100.0
2021-12-12,0,0.0,0.0,-4.39,4.39,100.0
2021-12-13,0,0.0,0.0,-4.39,4.39,100.0
2021-12-14,0,0.0,0.0,-4.39,4.39,100.0
2021-12-15,0,0.0,0.0,-4.39,4.39,100.0
2021-12-16,0,0.0,0.0,-4.39,4.39,100.0
2021-12-17,0,0.0,0.0,-4.39,4.39,100.0
2021-12-18,0,0.0,0.0,-4.39,4.39,100.0
2021-12-19,0,0.0,0.0,-4.39,4.39,100.0
2021-12-20,0,0.0,0.0,-4.39,4.39,100.0
2021-12-21,0,0.0,0.0,-4.39,4.39,100.0
2021-12-22,0,0.0,0.0,-4.39,4.39,100.0
2021-12-23,0,0.0,0.0,-4.39,4.39,100.0
2021-12-24,0,0.0,0.0,-4.39,4.39,100.0
2021-12-25,0,0.0,0.0,-4.39,4.39,100.0
2021-12-26,0,0.0,0.0,-4.39,4.39,100.0
2021-12-27,0,0.0,0.0,-4.39,4.39,100.0
2021-12-28,0,0.0,0.0,-4.39,4.39,100.0
2021-12-29,0,0.0,0.0,-4.39,4.39,100.0
2021-12-30,0,0.0,0.0,-4.39,4.39,100.0
2021-12-31,0,0.0,0.0,-4.39,4.39,100.0
2022-01-01,0,0.0,0.0,-4.39,4.39,100.0
2022-01-02,0,0.0,0.0,-4.39,4.39,100.0
2022-01-03,0,0.0,0.0,-4.39,4.39,100.0
2022-01-04,0,0.0,0.0,-4.39,4.39,100.0
2022-01-05,0,0.0,0.0,-4.39,4.39,100.0
2022-01-06,0,0.0,0.0,-4.39,4.39,100.0
2022-01-07,0,0.0,0.0,-4.39,4.39,100.0
2022-01-08,0,0.0,0.0,-4.39,4.39,100.0
2022-01-09,0,0.0,0.0,-4.39,4.39,100.0
2022-01-10,0,0.0,0.0,-4.39,4.39,100.0
2022-01-11,0,0.0,0.0,-4.39,4.39,100.0
2022-01-12,0,0.0,0.0,-4.39,4.39,100.0
2022-01-13,0,0.0,0.0,-4.39,4.39,100.0
2022-01-14,0,0.0,0.0,-4.39,4.39,100.0
2022-01-15,0,0.0,0.0,-4.39,4.39,100.0
2022-01-16,0,0.0,0.0,-4.39,4.39,100.0
2022-01-17,0,0.0,0.0,-4.39,4.39,100.0
2022-01-18,0,0.0,0.0,-4.39,4.39,100.0
2022-01-19,0,0.0,0.0,-4.39,4.39,100.0
2022-01-20,0,0.0,0.0,-4.39,4.39,100.0
2022-01-21,0,0.0,0.0,-4.39,4.39,100.0
2022-01-22,0,0.0,0.0,-4.39,4.39,100.0
2022-01-23,0,0.0,0.0,-4.39,4.39,100.0
2022-01-24,0,0.0,0.0,-4.39,4.39,100.0
2022-01-25,0,0.0,0.0,-4.39,4.39,100.0
2022-01-26,0,0.0,0.0,-4.39,4.39,100.0
2022-01-27,0,0.0,0.0,-4.39,4.39,100.0
2022-01-28,0,0.0,0.0,-4.39,4.39,100.0
2022-01-29,0,0.0,0.0,-4.39,4.39,100.0
2022-01-30,0,0.0,0.0,-4.39,4.39,100.0
2022-01-31,0,0.0,0.0,-4.39,4.39,100.0
2022-02-01,0,0.0,0.0,-4.39,4.39,100.0
2022-02-02,0,0.0,0.0,-4.39,4.39,100.0
2022-02-03,0,0.0,0.0,-4.39,4.39,100.0
2022-02-04,0,0.0,0.0,-4.39,4.39,100.0
2022-02-05,0,0.0,0.0,-4.39,4.39,100.0
2022-02-06,0,0.0,0.0,-4.39,4.39,100.0
2022-02-07,0,0.0,0.0,-4.39,4.39,100.0
2022-02-08,0,0.0,0.0,-4.39,4.39,100.0
2022-02-09,0,0.0,0.0,-4.39,4.39,100.0
2022-02-10,0,0.0,0.0,-4.39,4.39,100.0
2022-02-11,0,0.0,0.0,-4.39,4.39,100.0
2022-02-12,0,0.0,0.0,-4.39,4.39,100.0
2022-02-13,2,14.0,-14.0,-18.39,18.39,86.0
2022-02-14,0,0.0,0.0,-18.39,18.39,100.0
2022-02-15,0,0.0,0.0,-18.39,18.39,100.0
2022-02-16,0,0.0,0.0,-18.39,18.39,100.0
2022-02-17,0,0.0,0.0,-18.39,18.39,100.0
2022-02-18,1,1.09,1.55,-16.84,16.84,98.91
2022-02-19,1,2.69,4.75,-12.09,12.09,97.31
2022-02-20,0,0.0,0.0,-12.09,12.09,100.0
2022-02-21,0,0.0,0.0,-12.09,12.09,100.0
2022-02-22,0,0.0,0.0,-12.09,12.09,100.0
2022-02-23,0,0.0,0.0,-12.09,12.09,100.0
2022-02-24,0,0.0,0.0,-12.09,12.09,100.0
2022-02-25,0,0.0,0.0,-12.09,12.09,100.0
2022-02-26,1,0.98,1.25,-10.84,10.84,99.02
2022-02-27,0,0.0,0.0,-10.84,10.84,100.0
2022-02-28,0,0.0,0.0,-10.84,10.84,100.0
2022-03-01,0,0.0,0.0,-10.84,10.84,100.0
2022-03-02,0,0.0,0.0,-10.84,10.84,100.0
2022-03-03,1,6.2,7.29,-3.55,3.55,93.8
2022-03-04,0,0.0,0.0,-3.55,3.55,100.0
2022-03-05,2,6.35,1.54,-2.01,2.01,93.65
2022-03-06,0,0.0,0.0,-2.01,2.01,100.0
2022-03-07,0,0.0,0.0,-2.01,2.01,100.0
2022-03-08,0,0.0,0.0,-2.01,2.01,100.0
2022-03-09,0,0.0,0.0,-2.01,2.01,100.0
2022-03-10,0,0.0,0.0,-2.01,2.01,100.0
2022-03-11,0,0.0,0.0,-2.01,2.01,100.0
2022-03-12,1,0.67,-0.67,-2.68,2.68,99.33
2022-03-13,1,1.58,-1.58,-4.26,4.26,98.42
2022-03-14,0,0.0,0.0,-4.26,4.26,100.0
2022-03-15,2,3.52,-0.97,-5.23,5.23,96.48
2022-03-16,0,0.0,0.0,-5.23,5.23,100.0
2022-03-17,0,0.0,0.0,-5.23,5.23,100.0
2022-03-18,0,0.0,0.0,-5.23,5.23,100.0
2022-03-19,3,9.75,3.9,-1.33,1.33,90.25
2022-03-20,1,1.5,-1.5,-2.83,2.83,98.5
2022-03-21,0,0.0,0.0,-2.83,2.83,100.0
2022-03-22,0,0.0,0.0,-2.83,2.83,100.0
2022-03-23,0,0.0,0.0,-2.83,2.83,100.0
2022-03-24,0,0.0,0.0,-2.83,2.83,100.0
2022-03-25,0,0.0,0.0,-2.83,2.83,100.0
2022-03-26,2,6.01,0.54,-2.29,2.29,93.99
2022-03-27,3,5.14,13.14,10.85,0.0,94.86
2022-03-28,1,1.08,1.38,12.23,0.0,98.92
2022-03-29,0,0.0,0.0,12.23,0.0,100.0
2022-03-30,0,0.0,0.0,12.23,0.0,100.0
2022-03-31,0,0.0,0.0,12.23,0.0,100.0
2022-04-01,0,0.0,0.0,12.23,0.0,100.0
2022-04-02,0,0.0,0.0,12.23,0.0,100.0
2022-04-03,0,0.0,0.0,12.23,0.0,100.0
2022-04-04,0,0.0,0.0,12.23,0.0,100.0
2022-04-05,0,0.0,0.0,12.23,0.0,100.0
2022-04-06,0,0.0,0.0,12.23,0.0,100.0
2022-04-07,0,0.0,0.0,12.23,0.0,100.0
2022-04-08,0,0.0,0.0,12.23,0.0,100.0
2022-04-09,1,10.81,8.26,20.49,0.0,89.19
2022-04-10,4,27.09,18.05,38.54,0.0,72.91
2022-04-11,0,0.0,0.0,38.54,0.0,100.0
2022-04-12,0,0.0,0.0,38.54,0.0,100.0
2022-04-13,0,0.0,0.0,38.54,0.0,100.0
2022-04-14,0,0.0,0.0,38.54,0.0,100.0
2022-04-15,0,0.0,0.0,38.54,0.0,100.0
2022-04-16,1,4.47,9.64,48.18,0.0,95.53
2022-04-17,0,0.0,0.0,48.18,0.0,100.0
2022-04-18,0,0.0,0.0,48.18,0.0,100.0
2022-04-19,0,0.0,0.0,48.18,0.0,100.0
2022-04-20,0,0.0,0.0,48.18,0.0,100.0
2022-04-21,0,0.0,0.0,48.18,0.0,100.0
2022-04-22,0,0.0,0.0,48.18,0.0,100.0
2022-04-23,0,0.0,0.0,48.18,0.0,100.0
2022-04-24,0,0.0,0.0,48.18,0.0,100.0
2022-04-25,0,0.0,0.0,48.18,0.0,100.0
2022-04-26,0,0.0,0.0,48.18,0.0,100.0
2022-04-27,0,0.0,0.0,48.18,0.0,100.0
2022-04-28,0,0.0,0.0,48.18,0.0,100.0
2022-04-29,1,12.72,10.6,58.78,0.0,87.28
2022-04-30,2,18.74,20.84,79.62,0.0,81.26
2022-05-01,1,8.15,9.58,89.2,0.0,91.85
2022-05-02,0,0.0,0.0,89.2,0.0,100.0
2022-05-03,0,0.0,0.0,89.2,0.0,100.0
2022-05-04,0,0.0,0.0,89.2,0.0,100.0
2022-05-05,0,0.0,0.0,89.2,0.0,100.0
2022-05-06,0,0.0,0.0,89.2,0.0,100.0
2022-05-07,1,1.74,-1.74,87.46,1.74,98.26
2022-05-08,0,0.0,0.0,87.46,1.74,100.0
2022-05-09,0,0.0,0.0,87.46,1.74,100.0
2022-05-10,0,0.0,0.0,87.46,1.74,100.0
2022-05-11,0,0.0,0.0,87.46,1.74,100.0
2022-05-12,0,0.0,0.0,87.46,1.74,100.0
2022-05-13,0,0.0,0.0,87.46,1.74,100.0
2022-05-14,0,0.0,0.0,87.46,1.74,100.0
2022-05-15,0,0.0,0.0,87.46,1.74,100.0
2022-05-16,0,0.0,0.0,87.46,1.74,100.0
2022-05-17,0,0.0,0.0,87.46,1.74,100.0
2022-05-18,0,0.0,0.0,87.46,1.74,100.0
2022-05-19,0,0.0,0.0,87.46,1.74,100.0
2022-05-20,0,0.0,0.0,87.46,1.74,100.0
2022-05-21,3,28.08,-11.02,76.44,12.76,71.92
2022-05-22,0,0.0,0.0,76.44,12.76,100.0
2022-05-23,0,0.0,0.0,76.44,12.76,100.0
2022-05-24,0,0.0,0.0,76.44,12.76,100.0
2022-05-25,0,0.0,0.0,76.44,12.76,100.0
2022-05-26,0,0.0,0.0,76.44,12.76,100.0
2022-05-27,0,0.0,0.0,76.44,12.76,100.0
2022-05-28,0,0.0,0.0,76.44,12.76,100.0
2022-05-29,0,0.0,0.0,76.44,12.76,100.0
2022-05-30,0,0.0,0.0,76.44,12.76,100.0
2022-05-31,0,0.0,0.0,76.44,12.76,100.0
2022-10-01,0,0.0,0.0,76.44,12.76,100.0
2022-10-02,0,0.0,0.0,76.44,12.76,100.0
2022-10-03,0,0.0,0.0,76.44,12.76,100.0
2022-10-04,0,0.0,0.0,76.44,12.76,100.0
2022-10-05,0,0.0,0.0,76.44,12.76,100.0
2022-10-06,0,0.0,0.0,76.44,12.76,100.0
2022-10-07,1,1.28,-1.28,75.16,14.04,98.72
