test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2021-11,2021-11-01,0,0.0,0.0,0.0,0.0,100.0
2021-11,2021-11-02,0,0.0,0.0,0.0,0.0,100.0
2021-11,2021-11-03,0,0.0,0.0,0.0,0.0,100.0
2021-11,2021-11-04,0,0.0,0.0,0.0,0.0,100.0
2021-11,2021-11-05,1,0.87,1.07,1.07,0.0,99.13
2021-11,2021-11-06,0,0.0,0.0,1.07,0.0,100.0
2021-11,2021-11-07,1,1.12,0.8,1.87,0.0,98.88
2021-11,2021-11-08,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-09,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-10,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-11,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-12,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-13,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-14,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-15,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-16,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-17,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-18,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-19,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-20,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-21,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-22,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-23,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-24,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-25,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-26,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-27,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-28,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-29,0,0.0,0.0,1.87,0.0,100.0
2021-11,2021-11-30,0,0.0,0.0,1.87,0.0,100.0
2021-12,2021-12-01,0,0.0,0.0,0.0,0.0,100.0
2021-12,2021-12-02,0,0.0,0.0,0.0,0.0,100.0
2021-12,2021-12-03,1,0.3,-0.3,-0.3,0.3,99.7
2021-12,2021-12-04,2,2.2,-2.2,-2.5,2.5,97.8
2021-12,2021-12-05,2,0.46,-0.46,-2.96,2.96,99.54
2021-12,2021-12-06,0,0.0,0.0,-2.96,2.96,100.0
2021-12,2021-12-07,0,0.0,0.0,-2.96,2.96,100.0
2021-12,2021-12-08,0,0.0,0.0,-2.96,2.96,100.0
2021-12,2021-12-09,0,0.0,0.0,-2.96,2.96,100.0
2021-12,2021-12-10,2,1.33,0.16,-2.8,2.8,98.67
2021-12,2021-12-11,0,0.0,0.0,-2.8,2.8,100.0
2021-12,2021-12-12,1,0.55,0.57,-2.23,2.23,99.45
