test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01,2025-01-01,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-02,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-03,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-04,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-05,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-06,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-07,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-08,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-09,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-10,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-11,0,0.0,0.0,0.0,0.0,100.0
2025-01,2025-01-12,1,0.1,-0.1,-0.1,0.1,99.9
2025-01,2025-01-13,0,0.0,0.0,-0.1,0.1,100.0
2025-01,2025-01-14,0,0.0,0.0,-0.1,0.1,100.0
2025-01,2025-01-15,0,0.0,0.0,-0.1,0.1,100.0
2025-01,2025-01-16,0,0.0,0.0,-0.1,0.1,100.0
2025-01,2025-01-17,0,0.0,0.0,-0.1,0.1,100.0
2025-01,2025-01-18,1,0.13,0.35,0.25,0.0,99.87
2025-01,2025-01-19,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-20,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-21,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-22,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-23,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-24,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-25,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-26,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-27,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-28,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-29,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-30,0,0.0,0.0,0.25,0.0,100.0
2025-01,2025-01-31,0,0.0,0.0,0.25,0.0,100.0
2025-02,2025-02-01,1,0.14,-0.14,-0.14,0.14,99.86
2025-02,2025-02-02,2,0.24,-0.24,-0.38,0.38,99.76
2025-02,2025-02-03,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-04,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-05,0,0.0,0.0,-0.38,0.38,100.0
2025-02,2025-02-06,1,0.1,-0.1,-0.48,0.48,99.9
2025-02,2025-02-07,0,0.0,0.0,-0.48,0.48,100.0
2025-02,2025-02-08,4,0.48,-0.08,-0.56,0.56,99.52
2025-02,2025-02-09,0,0.0,0.0,-0.56,0.56,100.0
2025-02,2025-02-10,0,0.0,0.0,-0.56,0.56,100.0
2025-02,2025-02-11,0,0.0,0.0,-0.56,0.56,100.0
2025-02,2025-02-12,0,0.0,0.0,-0.56,0.56,100.0
2025-02,2025-02-13,0,0.0,0.0,-0.56,0.56,100.0
