bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-03-04,2017-03-05,USA,Real Salt Lake,Toronto FC,home,draw,2.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-05,2017-03-06,USA,Houston Dynamo,Seattle Sounders,home,home,2.41,10.0,True,14.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-06,2017-03-07,USA,Atlanta Utd,New York Red Bulls,home,away,2.44,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-11,2017-03-12,USA,Philadelphia Union,Toronto FC,home,draw,2.83,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-12,2017-03-13,USA,Minnesota United,Atlanta Utd,home,away,2.52,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-18,2017-03-19,USA,Vancouver Whitecaps,Toronto FC,home,away,2.43,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-03-19,2017-03-20,USA,Seattle Sounders,New York Red Bulls,home,home,2.09,10.0,True,10.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-03,2016-17
2017-04-02,2017-04-03,USA,Minnesota United,Real Salt Lake,home,home,2.7,10.0,True,17.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-08,2017-04-09,USA,DC United,New York City,home,home,2.27,10.0,True,12.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-09,2017-04-10,USA,Orlando City,New York Red Bulls,home,home,2.56,10.0,True,15.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-15,2017-04-16,USA,Vancouver Whitecaps,Seattle Sounders,home,home,2.71,10.0,True,17.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
