date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2012-03-10,2012-03,USA,Colorado Rapids,Columbus Crew,home,home,2.06,"[1.8,2.2)",0.4745861719975819,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.06
2012-03-10,2012-03,USA,Colorado Rapids,Columbus Crew,draw,home,3.4,"[2.8,3.5)",0.2875433865632408,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-10,2012-03,USA,Colorado Rapids,Columbus Crew,away,home,4.11,"[4.0,5.0)",0.2378704414391773,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-10,2012-03,USA,Vancouver Whitecaps,CF Montreal,home,home,2.04,"[1.8,2.2)",0.4786123410651176,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.04
2012-03-10,2012-03,USA,Vancouver Whitecaps,CF Montreal,draw,home,3.44,"[2.8,3.5)",0.2838282487711744,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-10,2012-03,USA,Vancouver Whitecaps,CF Montreal,away,home,4.11,"[4.0,5.0)",0.237559410163708,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Chivas USA,Houston Dynamo,home,away,2.54,"[2.2,2.8)",0.38573969647655443,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Chivas USA,Houston Dynamo,draw,away,3.32,"[2.8,3.5)",0.29511410513567726,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Chivas USA,Houston Dynamo,away,away,3.07,"[2.8,3.5)",0.31914619838776825,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.07
2012-03-11,2012-03,USA,DC United,Sporting Kansas City,home,away,2.57,"[2.2,2.8)",0.38141301422566226,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,DC United,Sporting Kansas City,draw,away,3.31,"[2.8,3.5)",0.29614243098487975,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,DC United,Sporting Kansas City,away,away,3.04,"[2.8,3.5)",0.3224445547894579,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.04
2012-03-11,2012-03,USA,FC Dallas,New York Red Bulls,home,home,2.19,"[1.8,2.2)",0.4472354832163874,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.19
2012-03-11,2012-03,USA,FC Dallas,New York Red Bulls,draw,home,3.48,"[2.8,3.5)",0.28144991616203685,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,FC Dallas,New York Red Bulls,away,home,3.61,"[3.5,4.0)",0.27131460062157575,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.88,"[1.8,2.2)",0.5230517959865015,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Los Angeles Galaxy,Real Salt Lake,draw,away,3.57,"[3.5,4.0)",0.2754446432646003,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,Los Angeles Galaxy,Real Salt Lake,away,away,4.88,"[4.0,5.0)",0.20150356074889816,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.88
2012-03-11,2012-03,USA,San Jose Earthquakes,New England Revolution,home,home,1.83,"[1.8,2.2)",0.5344544526778187,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8300000000000001
2012-03-11,2012-03,USA,San Jose Earthquakes,New England Revolution,draw,home,3.65,"[3.5,4.0)",0.26795935572613927,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-11,2012-03,USA,San Jose Earthquakes,New England Revolution,away,home,4.95,"[4.0,5.0)",0.19758619159604207,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-13,2012-03,USA,Portland Timbers,Philadelphia Union,home,home,2.14,"[1.8,2.2)",0.4578499318061142,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1400000000000001
2012-03-13,2012-03,USA,Portland Timbers,Philadelphia Union,draw,home,3.29,"[2.8,3.5)",0.2978112018434907,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-13,2012-03,USA,Portland Timbers,Philadelphia Union,away,home,4.01,"[4.0,5.0)",0.24433886635039512,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-17,2012-03,USA,CF Montreal,Chicago Fire,home,draw,2.71,"[2.2,2.8)",0.36097424218566976,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-17,2012-03,USA,CF Montreal,Chicago Fire,draw,draw,3.23,"[2.8,3.5)",0.30286074189571677,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.23
2012-03-17,2012-03,USA,CF Montreal,Chicago Fire,away,draw,2.91,"[2.8,3.5)",0.3361650159186134,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-17,2012-03,USA,San Jose Earthquakes,Houston Dynamo,home,away,2.54,"[2.2,2.8)",0.38595101291316186,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-17,2012-03,USA,San Jose Earthquakes,Houston Dynamo,draw,away,3.75,"[3.5,4.0)",0.2614174860798483,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-17,2012-03,USA,San Jose Earthquakes,Houston Dynamo,away,away,2.78,"[2.2,2.8)",0.3526315010069897,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.7799999999999998
2012-03-18,2012-03,USA,Sporting Kansas City,New England Revolution,home,home,1.51,"[1.0,1.8)",0.6496573642635353,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.51
