date,bets,staked,profit,month
2023-03-06,0,0.0,0.0,2023-03
2023-04-08,0,0.0,0.0,2023-04
2023-09-02,0,0.0,0.0,2023-09
2023-09-03,0,0.0,0.0,2023-09
2023-09-04,0,0.0,0.0,2023-09
2023-09-05,0,0.0,0.0,2023-09
2023-09-06,0,0.0,0.0,2023-09
2023-09-07,0,0.0,0.0,2023-09
2023-09-08,0,0.0,0.0,2023-09
2023-09-09,0,0.0,0.0,2023-09
2023-09-10,0,0.0,0.0,2023-09
2023-09-11,0,0.0,0.0,2023-09
2023-09-12,0,0.0,0.0,2023-09
2023-09-13,0,0.0,0.0,2023-09
2023-09-14,0,0.0,0.0,2023-09
2023-09-15,0,0.0,0.0,2023-09
2023-09-16,0,0.0,0.0,2023-09
2023-09-17,0,0.0,0.0,2023-09
2023-09-18,0,0.0,0.0,2023-09
2023-11-26,0,0.0,0.0,2023-11
2023-11-27,0,0.0,0.0,2023-11
2024-02-16,0,0.0,0.0,2024-02
2024-02-17,0,0.0,0.0,2024-02
2024-02-18,0,0.0,0.0,2024-02
2024-02-19,0,0.0,0.0,2024-02
2024-02-20,0,0.0,0.0,2024-02
2024-02-21,0,0.0,0.0,2024-02
2024-02-22,0,0.0,0.0,2024-02
2024-03-16,0,0.0,0.0,2024-03
2024-04-01,0,0.0,0.0,2024-04
2024-05-03,0,0.0,0.0,2024-05
2024-05-04,0,0.0,0.0,2024-05
2024-05-05,0,0.0,0.0,2024-05
2024-05-06,0,0.0,0.0,2024-05
2024-05-07,0,0.0,0.0,2024-05
2024-05-08,0,0.0,0.0,2024-05
2024-05-09,0,0.0,0.0,2024-05
2024-05-10,0,0.0,0.0,2024-05
2024-05-11,0,0.0,0.0,2024-05
2024-05-12,0,0.0,0.0,2024-05
2024-05-13,0,0.0,0.0,2024-05
2024-05-14,0,0.0,0.0,2024-05
2024-05-15,0,0.0,0.0,2024-05
2024-05-16,0,0.0,0.0,2024-05
2024-05-17,0,0.0,0.0,2024-05
2024-05-18,0,0.0,0.0,2024-05
2024-08-17,0,0.0,0.0,2024-08
2024-10-20,0,0.0,0.0,2024-10
2024-11-02,1,1.0,-1.0,2024-11
2024-12-01,0,0.0,0.0,2024-12
2024-12-02,0,0.0,0.0,2024-12
2024-12-03,0,0.0,0.0,2024-12
2024-12-04,0,0.0,0.0,2024-12
2024-12-05,0,0.0,0.0,2024-12
2024-12-06,0,0.0,0.0,2024-12
2024-12-07,0,0.0,0.0,2024-12
2024-12-08,0,0.0,0.0,2024-12
2024-12-09,0,0.0,0.0,2024-12
2024-12-10,0,0.0,0.0,2024-12
2024-12-11,0,0.0,0.0,2024-12
2024-12-12,0,0.0,0.0,2024-12
2024-12-13,0,0.0,0.0,2024-12
2024-12-14,0,0.0,0.0,2024-12
2024-12-15,0,0.0,0.0,2024-12
2024-12-16,0,0.0,0.0,2024-12
2024-12-17,0,0.0,0.0,2024-12
2024-12-18,0,0.0,0.0,2024-12
2024-12-19,0,0.0,0.0,2024-12
2024-12-20,0,0.0,0.0,2024-12
2024-12-21,0,0.0,0.0,2024-12
2024-12-22,0,0.0,0.0,2024-12
2025-01-14,0,0.0,0.0,2025-01
2025-03-14,1,1.0,-1.0,2025-03
2025-04-04,0,0.0,0.0,2025-04
2025-04-05,0,0.0,0.0,2025-04
2025-04-06,0,0.0,0.0,2025-04
2025-04-07,0,0.0,0.0,2025-04
2025-04-08,0,0.0,0.0,2025-04
2025-04-09,0,0.0,0.0,2025-04
2025-04-10,0,0.0,0.0,2025-04
2025-04-11,0,0.0,0.0,2025-04
2025-04-12,0,0.0,0.0,2025-04
2025-04-13,0,0.0,0.0,2025-04
2025-04-14,0,0.0,0.0,2025-04
2025-04-15,0,0.0,0.0,2025-04
2025-04-16,0,0.0,0.0,2025-04
2025-04-17,0,0.0,0.0,2025-04
2025-04-18,0,0.0,0.0,2025-04
2025-04-19,0,0.0,0.0,2025-04
2025-04-20,0,0.0,0.0,2025-04
2025-04-21,0,0.0,0.0,2025-04
2025-04-22,0,0.0,0.0,2025-04
2025-04-23,0,0.0,0.0,2025-04
2025-04-24,0,0.0,0.0,2025-04
2025-04-25,0,0.0,0.0,2025-04
2025-04-26,0,0.0,0.0,2025-04
2025-04-27,0,0.0,0.0,2025-04
2025-04-28,0,0.0,0.0,2025-04
2025-05-02,0,0.0,0.0,2025-05
2025-05-03,0,0.0,0.0,2025-05
2025-05-04,0,0.0,0.0,2025-05
2025-05-05,0,0.0,0.0,2025-05
2025-05-06,0,0.0,0.0,2025-05
2025-05-07,0,0.0,0.0,2025-05
2025-05-08,0,0.0,0.0,2025-05
2025-05-09,0,0.0,0.0,2025-05
2025-05-10,0,0.0,0.0,2025-05
2025-05-11,0,0.0,0.0,2025-05
2025-05-12,0,0.0,0.0,2025-05
2025-05-13,0,0.0,0.0,2025-05
2025-05-14,0,0.0,0.0,2025-05
2025-05-15,0,0.0,0.0,2025-05
2025-05-16,0,0.0,0.0,2025-05
2025-05-17,0,0.0,0.0,2025-05
2025-05-18,0,0.0,0.0,2025-05
2025-08-31,0,0.0,0.0,2025-08
2025-09-14,1,1.0,-1.0,2025-09
