date,bets,staked,profit,month
2022-08-22,0,0.0,0.0,2022-08
2022-12-30,0,0.0,0.0,2022-12
2023-01-20,0,0.0,0.0,2023-01
2023-01-21,0,0.0,0.0,2023-01
2023-01-22,0,0.0,0.0,2023-01
2023-01-23,0,0.0,0.0,2023-01
2023-01-24,0,0.0,0.0,2023-01
2023-01-25,0,0.0,0.0,2023-01
2023-01-26,0,0.0,0.0,2023-01
2023-01-27,0,0.0,0.0,2023-01
2023-01-28,0,0.0,0.0,2023-01
2023-02-05,0,0.0,0.0,2023-02
2023-03-10,0,0.0,0.0,2023-03
2023-03-11,0,0.0,0.0,2023-03
2023-03-12,0,0.0,0.0,2023-03
2023-03-13,0,0.0,0.0,2023-03
2023-03-14,0,0.0,0.0,2023-03
2023-03-15,0,0.0,0.0,2023-03
2023-03-16,0,0.0,0.0,2023-03
2023-03-17,0,0.0,0.0,2023-03
2023-03-18,0,0.0,0.0,2023-03
2023-03-19,0,0.0,0.0,2023-03
2023-03-20,0,0.0,0.0,2023-03
2023-03-21,0,0.0,0.0,2023-03
2023-03-22,0,0.0,0.0,2023-03
2023-03-23,0,0.0,0.0,2023-03
2023-03-24,0,0.0,0.0,2023-03
2023-03-25,0,0.0,0.0,2023-03
2023-03-26,0,0.0,0.0,2023-03
2023-03-27,0,0.0,0.0,2023-03
2023-03-28,0,0.0,0.0,2023-03
2023-03-29,0,0.0,0.0,2023-03
2023-03-30,0,0.0,0.0,2023-03
2023-03-31,0,0.0,0.0,2023-03
2023-04-08,0,0.0,0.0,2023-04
2023-04-09,0,0.0,0.0,2023-04
2023-04-10,0,0.0,0.0,2023-04
2023-04-11,0,0.0,0.0,2023-04
2023-04-12,0,0.0,0.0,2023-04
2023-04-13,0,0.0,0.0,2023-04
2023-04-14,0,0.0,0.0,2023-04
2023-04-15,0,0.0,0.0,2023-04
2023-04-16,0,0.0,0.0,2023-04
2023-04-17,0,0.0,0.0,2023-04
2023-04-18,0,0.0,0.0,2023-04
2023-04-19,0,0.0,0.0,2023-04
2023-04-20,0,0.0,0.0,2023-04
2023-04-21,0,0.0,0.0,2023-04
2023-04-22,0,0.0,0.0,2023-04
2023-04-23,0,0.0,0.0,2023-04
2023-05-03,0,0.0,0.0,2023-05
2023-05-04,0,0.0,0.0,2023-05
2023-05-05,0,0.0,0.0,2023-05
2023-05-06,0,0.0,0.0,2023-05
2023-05-07,0,0.0,0.0,2023-05
2023-05-08,0,0.0,0.0,2023-05
2023-05-09,0,0.0,0.0,2023-05
2023-05-10,0,0.0,0.0,2023-05
2023-05-11,0,0.0,0.0,2023-05
2023-05-12,0,0.0,0.0,2023-05
2023-05-13,0,0.0,0.0,2023-05
2023-05-14,0,0.0,0.0,2023-05
2023-05-15,0,0.0,0.0,2023-05
2023-05-16,0,0.0,0.0,2023-05
2023-05-17,0,0.0,0.0,2023-05
2023-05-18,0,0.0,0.0,2023-05
2023-05-19,0,0.0,0.0,2023-05
2023-05-20,0,0.0,0.0,2023-05
2023-05-21,0,0.0,0.0,2023-05
2023-05-22,0,0.0,0.0,2023-05
2023-05-23,0,0.0,0.0,2023-05
2023-05-24,0,0.0,0.0,2023-05
2023-08-28,0,0.0,0.0,2023-08
2023-09-17,0,0.0,0.0,2023-09
2023-12-01,0,0.0,0.0,2023-12
2023-12-02,0,0.0,0.0,2023-12
2023-12-03,0,0.0,0.0,2023-12
2023-12-04,0,0.0,0.0,2023-12
2023-12-05,0,0.0,0.0,2023-12
2023-12-06,0,0.0,0.0,2023-12
2023-12-07,0,0.0,0.0,2023-12
2023-12-08,0,0.0,0.0,2023-12
2023-12-09,0,0.0,0.0,2023-12
2023-12-10,0,0.0,0.0,2023-12
2023-12-11,0,0.0,0.0,2023-12
2023-12-12,0,0.0,0.0,2023-12
2023-12-13,0,0.0,0.0,2023-12
2023-12-14,0,0.0,0.0,2023-12
2023-12-15,0,0.0,0.0,2023-12
2023-12-16,0,0.0,0.0,2023-12
2023-12-17,0,0.0,0.0,2023-12
2023-12-18,0,0.0,0.0,2023-12
2023-12-19,0,0.0,0.0,2023-12
2023-12-20,0,0.0,0.0,2023-12
2023-12-21,0,0.0,0.0,2023-12
2024-01-29,0,0.0,0.0,2024-01
2024-02-10,0,0.0,0.0,2024-02
2024-02-11,0,0.0,0.0,2024-02
2024-02-12,0,0.0,0.0,2024-02
2024-02-13,0,0.0,0.0,2024-02
2024-02-14,0,0.0,0.0,2024-02
2024-02-15,0,0.0,0.0,2024-02
2024-02-16,0,0.0,0.0,2024-02
2024-02-17,0,0.0,0.0,2024-02
2024-02-18,0,0.0,0.0,2024-02
2024-02-19,0,0.0,0.0,2024-02
2024-02-20,0,0.0,0.0,2024-02
2024-02-21,0,0.0,0.0,2024-02
2024-02-22,0,0.0,0.0,2024-02
2024-02-23,0,0.0,0.0,2024-02
2024-02-24,0,0.0,0.0,2024-02
2024-02-25,0,0.0,0.0,2024-02
2024-03-31,0,0.0,0.0,2024-03
2024-04-28,0,0.0,0.0,2024-04
2024-05-14,0,0.0,0.0,2024-05
2024-05-15,0,0.0,0.0,2024-05
2024-05-16,0,0.0,0.0,2024-05
2024-05-17,0,0.0,0.0,2024-05
2024-05-18,0,0.0,0.0,2024-05
2024-05-19,0,0.0,0.0,2024-05
2024-08-16,0,0.0,0.0,2024-08
2024-08-17,0,0.0,0.0,2024-08
2024-08-18,0,0.0,0.0,2024-08
2024-08-19,0,0.0,0.0,2024-08
2024-08-20,0,0.0,0.0,2024-08
2024-08-21,0,0.0,0.0,2024-08
2024-08-22,0,0.0,0.0,2024-08
2024-08-23,0,0.0,0.0,2024-08
2024-08-24,0,0.0,0.0,2024-08
2024-08-25,0,0.0,0.0,2024-08
2024-08-26,0,0.0,0.0,2024-08
2024-08-27,0,0.0,0.0,2024-08
2024-08-28,0,0.0,0.0,2024-08
2024-09-01,0,0.0,0.0,2024-09
2024-09-02,0,0.0,0.0,2024-09
2024-09-03,0,0.0,0.0,2024-09
2024-09-04,0,0.0,0.0,2024-09
2024-09-05,0,0.0,0.0,2024-09
2024-09-06,0,0.0,0.0,2024-09
2024-09-07,0,0.0,0.0,2024-09
2024-09-08,0,0.0,0.0,2024-09
2024-09-09,0,0.0,0.0,2024-09
2024-09-10,0,0.0,0.0,2024-09
2024-09-11,0,0.0,0.0,2024-09
2024-09-12,0,0.0,0.0,2024-09
2024-09-13,0,0.0,0.0,2024-09
2024-09-14,0,0.0,0.0,2024-09
2024-09-15,0,0.0,0.0,2024-09
2024-09-16,0,0.0,0.0,2024-09
2024-09-17,0,0.0,0.0,2024-09
2024-09-18,0,0.0,0.0,2024-09
2024-09-19,0,0.0,0.0,2024-09
2024-09-20,0,0.0,0.0,2024-09
2024-09-21,0,0.0,0.0,2024-09
2024-09-22,0,0.0,0.0,2024-09
2024-09-23,0,0.0,0.0,2024-09
2024-09-24,0,0.0,0.0,2024-09
2024-09-25,0,0.0,0.0,2024-09
2024-09-26,0,0.0,0.0,2024-09
2024-09-27,0,0.0,0.0,2024-09
2024-09-28,0,0.0,0.0,2024-09
2024-10-04,0,0.0,0.0,2024-10
2024-10-05,0,0.0,0.0,2024-10
2024-11-04,0,0.0,0.0,2024-11
2024-12-07,0,0.0,0.0,2024-12
2024-12-08,0,0.0,0.0,2024-12
2024-12-09,0,0.0,0.0,2024-12
2024-12-10,0,0.0,0.0,2024-12
2024-12-11,0,0.0,0.0,2024-12
2024-12-12,0,0.0,0.0,2024-12
2024-12-13,0,0.0,0.0,2024-12
2024-12-14,0,0.0,0.0,2024-12
2024-12-15,0,0.0,0.0,2024-12
2024-12-16,0,0.0,0.0,2024-12
2024-12-17,0,0.0,0.0,2024-12
2024-12-18,0,0.0,0.0,2024-12
2024-12-19,0,0.0,0.0,2024-12
2024-12-20,0,0.0,0.0,2024-12
2024-12-21,0,0.0,0.0,2024-12
