date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11-04,0,0.0,0.0,0.0,0.0,100.0
2024-11-05,0,0.0,0.0,0.0,0.0,100.0
2024-11-06,0,0.0,0.0,0.0,0.0,100.0
2024-11-07,0,0.0,0.0,0.0,0.0,100.0
2024-11-08,0,0.0,0.0,0.0,0.0,100.0
2024-11-09,2,0.53,1.04,1.04,0.0,99.47
2024-11-10,0,0.0,0.0,1.04,0.0,100.0
2024-11-11,0,0.0,0.0,1.04,0.0,100.0
2024-11-12,0,0.0,0.0,1.04,0.0,100.0
2024-11-13,0,0.0,0.0,1.04,0.0,100.0
2024-11-14,0,0.0,0.0,1.04,0.0,100.0
2024-11-15,0,0.0,0.0,1.04,0.0,100.0
2024-11-16,0,0.0,0.0,1.04,0.0,100.0
2024-11-17,0,0.0,0.0,1.04,0.0,100.0
2024-11-18,0,0.0,0.0,1.04,0.0,100.0
2024-11-19,0,0.0,0.0,1.04,0.0,100.0
2024-11-20,0,0.0,0.0,1.04,0.0,100.0
2024-11-21,0,0.0,0.0,1.04,0.0,100.0
2024-11-22,0,0.0,0.0,1.04,0.0,100.0
2024-11-23,0,0.0,0.0,1.04,0.0,100.0
2024-11-24,0,0.0,0.0,1.04,0.0,100.0
2024-11-25,0,0.0,0.0,1.04,0.0,100.0
2024-11-26,0,0.0,0.0,1.04,0.0,100.0
2024-11-27,0,0.0,0.0,1.04,0.0,100.0
2024-11-28,0,0.0,0.0,1.04,0.0,100.0
2024-11-29,0,0.0,0.0,1.04,0.0,100.0
2024-11-30,0,0.0,0.0,1.04,0.0,100.0
2025-01-01,0,0.0,0.0,1.04,0.0,100.0
2025-01-02,0,0.0,0.0,1.04,0.0,100.0
2025-01-03,0,0.0,0.0,1.04,0.0,100.0
2025-01-04,1,0.12,-0.12,0.92,0.12,99.88
2025-01-05,1,0.1,-0.1,0.82,0.22,99.9
2025-01-06,0,0.0,0.0,0.82,0.22,100.0
2025-01-07,0,0.0,0.0,0.82,0.22,100.0
2025-01-08,0,0.0,0.0,0.82,0.22,100.0
2025-01-09,0,0.0,0.0,0.82,0.22,100.0
2025-01-10,0,0.0,0.0,0.82,0.22,100.0
2025-01-11,0,0.0,0.0,0.82,0.22,100.0
2025-01-12,1,0.16,-0.16,0.66,0.38,99.84
2025-01-13,0,0.0,0.0,0.66,0.38,100.0
2025-01-14,1,0.11,-0.11,0.55,0.49,99.89
2025-01-15,0,0.0,0.0,0.55,0.49,100.0
2025-01-16,0,0.0,0.0,0.55,0.49,100.0
2025-01-17,1,0.13,-0.13,0.42,0.62,99.87
2025-01-18,2,0.31,0.42,0.84,0.2,99.69
2025-01-19,2,0.25,0.68,1.52,0.0,99.75
2025-01-20,0,0.0,0.0,1.52,0.0,100.0
2025-01-21,0,0.0,0.0,1.52,0.0,100.0
2025-01-22,0,0.0,0.0,1.52,0.0,100.0
2025-01-23,0,0.0,0.0,1.52,0.0,100.0
2025-01-24,0,0.0,0.0,1.52,0.0,100.0
2025-01-25,0,0.0,0.0,1.52,0.0,100.0
2025-01-26,1,0.12,-0.12,1.4,0.12,99.88
