date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2024-11-01,0,0.0,0.0,0.0,0.0,100.0
2024-11-02,0,0.0,0.0,0.0,0.0,100.0
2024-11-03,0,0.0,0.0,0.0,0.0,100.0
2024-11-04,0,0.0,0.0,0.0,0.0,100.0
2024-11-05,0,0.0,0.0,0.0,0.0,100.0
2024-11-06,0,0.0,0.0,0.0,0.0,100.0
2024-11-07,0,0.0,0.0,0.0,0.0,100.0
2024-11-08,0,0.0,0.0,0.0,0.0,100.0
2024-11-09,3,2.68,5.79,5.79,0.0,97.32
2024-11-10,0,0.0,0.0,5.79,0.0,100.0
2024-11-11,0,0.0,0.0,5.79,0.0,100.0
2024-11-12,0,0.0,0.0,5.79,0.0,100.0
2024-11-13,0,0.0,0.0,5.79,0.0,100.0
2024-11-14,0,0.0,0.0,5.79,0.0,100.0
2024-11-15,0,0.0,0.0,5.79,0.0,100.0
2024-11-16,0,0.0,0.0,5.79,0.0,100.0
2024-11-17,0,0.0,0.0,5.79,0.0,100.0
2024-11-18,0,0.0,0.0,5.79,0.0,100.0
2024-11-19,0,0.0,0.0,5.79,0.0,100.0
2024-11-20,0,0.0,0.0,5.79,0.0,100.0
2024-11-21,0,0.0,0.0,5.79,0.0,100.0
2024-11-22,0,0.0,0.0,5.79,0.0,100.0
2024-11-23,0,0.0,0.0,5.79,0.0,100.0
2024-11-24,0,0.0,0.0,5.79,0.0,100.0
2024-11-25,0,0.0,0.0,5.79,0.0,100.0
2024-11-26,0,0.0,0.0,5.79,0.0,100.0
2024-11-27,0,0.0,0.0,5.79,0.0,100.0
2024-11-28,0,0.0,0.0,5.79,0.0,100.0
2024-11-29,0,0.0,0.0,5.79,0.0,100.0
2024-11-30,0,0.0,0.0,5.79,0.0,100.0
2025-01-01,0,0.0,0.0,5.79,0.0,100.0
2025-01-02,0,0.0,0.0,5.79,0.0,100.0
2025-01-03,0,0.0,0.0,5.79,0.0,100.0
2025-01-04,1,0.59,-0.59,5.2,0.59,99.41
2025-01-05,1,0.51,1.31,6.51,0.0,99.49
2025-01-06,0,0.0,0.0,6.51,0.0,100.0
2025-01-07,0,0.0,0.0,6.51,0.0,100.0
2025-01-08,0,0.0,0.0,6.51,0.0,100.0
2025-01-09,0,0.0,0.0,6.51,0.0,100.0
2025-01-10,0,0.0,0.0,6.51,0.0,100.0
2025-01-11,0,0.0,0.0,6.51,0.0,100.0
2025-01-12,1,0.82,-0.82,5.69,0.82,99.18
2025-01-13,0,0.0,0.0,5.69,0.82,100.0
2025-01-14,1,0.49,-0.49,5.2,1.31,99.51
2025-01-15,0,0.0,0.0,5.2,1.31,100.0
2025-01-16,0,0.0,0.0,5.2,1.31,100.0
2025-01-17,1,0.56,-0.56,4.64,1.87,99.44
2025-01-18,2,1.6,2.46,7.1,0.0,98.4
2025-01-19,1,0.76,1.74,8.84,0.0,99.24
2025-01-20,0,0.0,0.0,8.84,0.0,100.0
2025-01-21,0,0.0,0.0,8.84,0.0,100.0
2025-01-22,0,0.0,0.0,8.84,0.0,100.0
2025-01-23,0,0.0,0.0,8.84,0.0,100.0
2025-01-24,0,0.0,0.0,8.84,0.0,100.0
2025-01-25,0,0.0,0.0,8.84,0.0,100.0
2025-01-26,1,0.62,-0.62,8.22,0.62,99.38
